PMID	title	date	location	doi
8017695	Lymphocyte proliferation responses of pigs inoculated with transmissiblegastroenteritis virus or porcine respiratory coronavirus.	1994 Apr	United States	
8004548	Preliminary characterization of the structural proteins of the coronaviruses,sialodacryoadenitis virus and Parker's rat coronavirus.	1994 Apr	Canada	
7985434	A 'novel' infectious bronchitis strain infecting broiler chickens in Italy.	1994 Apr	Germany	10.1111/j.1439-0450.1994.tb00211.x
7812660	Coronavirus: how a large RNA viral genome is replicated and transcribed.	1994 Apr-Jun	United States	
7801458	Diagnosis, therapy, and prevention of common infectious diseases in the dog.	1994 Apr	England	
8127852	Crystal structure of an idiotype-anti-idiotype Fab complex.	1994 Mar 1	United States	10.1073/pnas.91.5.1604
8081284	Reduction of the accumulation of viral mRNA and of cellular rRNA synthesis inMHV3-infected macrophages of resistant mice.	1994 Mar	Brazil	
8055431	Detection of bovine coronavirus and type A rotavirus in neonatal calf diarrheaand winter dysentery of cattle in Quebec: evaluation of three diagnostic methods.	1994 Mar	Canada	
7898899	Pseudorabies and transmissible gastroenteritis: a serological survey in SouthAfrica.	1994 Mar	South Africa	
7515537	Inhibitory effects of recombinant feline interferon on the replication of felineenteropathogenic viruses in vitro.	1994 Mar	Netherlands	10.1016/0378-1135(94)90095-7
8291254	Mouse hepatitis virus strain A59 RNA polymerase gene ORF 1a: heterogeneity amongMHV strains.	1994 Feb	United States	10.1006/viro.1994.1088
8291230	Sequence analysis of the porcine epidemic diarrhea virus genome between thenucleocapsid and spike protein genes reveals a polymorphic ORF.	1994 Feb	United States	10.1006/viro.1994.1058
8128400	Microvascular exudative hyperresponsiveness in human coronavirus-induced commoncold.	1994 Feb	England	10.1136/thx.49.2.121
8069830	Pathogenicity of porcine respiratory coronavirus isolated in Quebec.	1994 Feb	Canada	
8007655	Low-virulent mouse hepatitis viruses exhibiting various tropisms in macrophages,T and B cell subpopulations, and thymic stromal cells.	1994 Feb	United States	
7507280	Chimeric parvovirus B19 capsids for the presentation of foreign epitopes.	1994 Feb	United States	10.1006/viro.1994.1059
7507481	Membrane topology of aquaporin CHIP. Analysis of functional epitope-scanningmutants by vectorial proteolysis.	1994 Jan 21	United States	
8294506	Characterization of the budding compartment of mouse hepatitis virus: evidencethat transport from the RER to the Golgi complex requires only one vesiculartransport step.	1994 Jan	United States	10.1083/jcb.124.1.55
8259681	Distinct structural elements and internal entry of ribosomes in mRNA3 encoded byinfectious bronchitis virus.	1994 Jan	United States	10.1006/viro.1994.1051
8259671	A murine coronavirus MHV-S isolate from persistently infected cells has a leaderand two consensus sequences between the M and N genes.	1994 Jan	United States	10.1006/viro.1994.1041
8254744	Optimization of targeted RNA recombination and mapping of a novel nucleocapsidgene mutation in the coronavirus mouse hepatitis virus.	1994 Jan	United States	
8198447	Revision of the taxonomy of the Coronavirus, Torovirus and Arterivirus genera.	1994	Austria	
8187944	Aetiology of gastroenteritis at a major referral centre in Saudi Arabia.	1994 Jan-Feb	England	10.1177/030006059402200106
8186894	Ultrastructure of human nasal epithelium during an episode of coronavirusinfection.	1994	Germany	10.1007/bf00194614
8165869	Nucleotide sequence comparison of the membrane protein genes of threeenterotropic strains of mouse hepatitis virus.	1994 Jan	Netherlands	10.1016/0168-1702(94)90070-1
8160442	[Human and simian coronaviruses].	1994 Jan-Feb	Russia (Federation)	
8158966	Detection of rodent RNA viruses by polymerase chain reaction.	1994 Jan	England	10.1258/002367794781065861
8151830	Serologic survey of giant pandas (Ailuropoda melanoleuca), and domestic dogs andcats in the Wolong Reserve, China.	1994 Jan	United States	10.7589/0090-3558-30.1.86
8150555	Microcytic anemia and changes in ferrokinetics as late after-effects of glucanadministration in murine hepatitis virus-infected C57BL/10ScSnPh mice.	1994 Jan	England	10.1016/0192-0561(94)90118-x
8142954	Coronavirus transmissible gastroenteritis virus-mediated induction of IFNalpha-mRNA in porcine leukocytes requires prior synthesis of soluble proteins.	1994	England	
8129626	Comparison of the S genes and the biological properties of respiratory andenteropathogenic bovine coronaviruses.	1994	Austria	10.1007/bf01310579
8040834	Evaluation of the role of exogenous pathogens on the incidence of embryo lossduring early pregnancy in mice.	1994 Jan	Ireland	10.1016/0165-0378(93)00863-o
8032276	Mouse hepatitis virus receptors: more than a single carcinoembryonic antigen.	1994	Austria	10.1007/978-3-7091-9326-6_45
8032275	Recognition of cellular receptors by bovine coronavirus.	1994	Austria	10.1007/978-3-7091-9326-6_44
8032266	Coronavirus polyprotein processing.	1994	Austria	10.1007/978-3-7091-9326-6_35
8032264	Folding of the mouse hepatitis virus spike protein and its association with themembrane protein.	1994	Austria	10.1007/978-3-7091-9326-6_32
8032253	Homologous RNA recombination allows efficient introduction of site-specificmutations into the genome of coronavirus MHV-A59 via synthetic co-replicatingRNAs.	1994	Austria	10.1007/978-3-7091-9326-6_22
8032248	Role of subgenomic minus-strand RNA in coronavirus replication.	1994	Austria	10.1007/978-3-7091-9326-6_17
8030476	Sialodacryoadenitis virus infection of rat lacrimal gland acinar cells.	1994	United States	10.1007/978-1-4615-2417-5_34
